"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Country","1.0","Country-{File1_4051+File2_1664}","File1_4051+File2_1664","{PERU|PERU}","PERU",,
"Depth","0.6666666666666666","Depth-{File1_5038+File2_15743+File2_15744}","File1_5038+File2_15743+File2_15744","{226.0|209.0|225.6}","225.6",,
"Country","0.75","Country-{File1_5156+File2_16569+File2_16570+File3_0940}","File1_5156+File2_16569+File2_16570+File3_0940","{USA|UNITED STATES|UNITED STATES|UNITED STATES}","USA",,
"Latitude","0.6666666666666666","Latitude-{File2_17386+File2_17387+File3_0929}","File2_17386+File2_17387+File3_0929","{138.891|130.179|130.179}","138.891",,
"Latitude","1.0","Latitude-{File1_5604+File2_20204}","File1_5604+File2_20204","{168.069|168.069}","168.069",,
"Depth","1.0","Depth-{File1_4240+File2_4297}","File1_4240+File2_4297","{41.0|41.0}","41.0",,
"Magnitude","1.0","Magnitude-{File1_4400+File2_6377+File3_0329}","File1_4400+File2_6377+File3_0329","{6.6|6.6|7.0}","6.6",,
"Country","1.0","Country-{File1_5339+File2_18050}","File1_5339+File2_18050","{TRINIDAD AND TOBAGO|TRINIDAD AND TOBAGO}","TRINIDAD AND TOBAGO",,
"Country","0.75","Country-{File1_4512+File2_7953+File2_7955+File3_0479}","File1_4512+File2_7953+File2_7955+File3_0479","{TURKEY|TURKEY|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|TURKEY}","TURKEY",,
"Depth","0.0","Depth-{File1_4117+File2_2537}","File1_4117+File2_2537","{66.0|55.0}","60.5",,
"Country","0.0","Country-{File1_4325+File2_5425}","File1_4325+File2_5425","{USA|UNITED STATES}","USA",,
"Magnitude","1.0","Magnitude-{File1_4324+File2_5398+File3_0322}","File1_4324+File2_5398+File3_0322","{6.9|6.7|7.0}","6.9",,
"Depth","1.0","Depth-{File1_5541+File2_19652}","File1_5541+File2_19652","{79.0|79.0}","79.0",,
"Country","0.0","Country-{File1_4782+File2_11687}","File1_4782+File2_11687","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Longitude","1.0","Longitude-{File1_5479+File2_19140}","File1_5479+File2_19140","{30.901|30.901}","30.901",,
"Deaths","0.0","Deaths-{File1_5544+File3_1052+File3_1084+File3_1106}","File1_5544+File3_1052+File3_1084+File3_1106","{192.0|34.0|9.0|148.0}","91.0",,
"Time","1.0","Time-{File1_4212+File2_3975}","File1_4212+File2_3975","{14:26:39|14:26:39}","14:26:39",,
"Date","1.0","Date-{File1_5413+File2_18719}","File1_5413+File2_18719","{2007-11-07|2007-11-07}","2007-11-07",,
"Latitude","0.5","Latitude-{File1_4019+File2_1376+File2_1378+File2_1379}","File1_4019+File2_1376+File2_1378+File2_1379","{74.8|74.952|175.366|151.738}","74.8",,
"Time","0.5","Time-{File1_4826+File2_12448+File3_0672+File3_0682}","File1_4826+File2_12448+File3_0672+File3_0682","{08:47:12|08:47:13|17:33|06:47}","08:47:12",,
"Latitude","0.6666666666666666","Latitude-{File1_4578+File2_8863+File2_8864}","File1_4578+File2_8863+File2_8864","{91.57|-70.554|91.57}","91.57",,
"Magnitude","0.0","Magnitude-{File1_4552+File2_8522}","File1_4552+File2_8522","{5.2|5.7}","5.45",,
"Country","1.0","Country-{File1_4514+File2_7985+File3_0478}","File1_4514+File2_7985+File3_0478","{GEORGIA|GEORGIA|GEORGIA}","GEORGIA",,
"Time","1.0","Time-{File1_3925+File2_0530}","File1_3925+File2_0530","{14:00:19|14:00:24}","14:00:19",,
"Deaths","1.0","Deaths-{File1_3986+File3_0086}","File1_3986+File3_0086","{200.0|200.0}","200.0",,
"Depth","1.0","Depth-{File1_4661+File2_10027}","File1_4661+File2_10027","{18.0|18.1}","18.05",,
"Latitude","1.0","Latitude-{File1_4947+File2_14497+File3_0759}","File1_4947+File2_14497+File3_0759","{23.605|23.605|23.605}","23.605",,
"Time","1.0","Time-{File1_4392+File2_6221+File3_0461}","File1_4392+File2_6221+File3_0461","{06:21:58|06:21:58|06:21}","06:21:58",,
"Magnitude","1.0","Magnitude-{File1_5548+File2_19697}","File1_5548+File2_19697","{7.8|7.8}","7.8",,
"Country","0.0","Country-{File1_3962+File2_0848}","File1_3962+File2_0848","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Latitude","1.0","Latitude-{File1_3925+File2_0530}","File1_3925+File2_0530","{100.1|100.103}","100.1",,
"Time","1.0","Time-{File1_5009+File2_15346+File3_0827}","File1_5009+File2_15346+File3_0827","{06:27:53|06:27:54|06:28}","06:27:53","true","06:27:53"
"Date","1.0","Date-{File1_3902+File2_0366}","File1_3902+File2_0366","{1966-02-13|1966-02-13}","1966-02-13",,
"Country","1.0","Country-{File1_4999+File2_15140}","File1_4999+File2_15140","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Longitude","0.6666666666666666","Longitude-{File1_4454+File2_6957+File3_0469}","File1_4454+File2_6957+File3_0469","{40.32|40.32|-10000.0}","40.32",,
"Date","1.0","Date-{File1_4878+File2_13483+File3_0654}","File1_4878+File2_13483+File3_0654","{1997-04-11|1997-04-11|1997-04-11}","1997-04-11",,
"Latitude","1.0","Latitude-{File1_4438+File2_6779}","File1_4438+File2_6779","{-113.916|-113.857}","-113.916",,
"Magnitude","1.0","Magnitude-{File1_5600+File2_20143}","File1_5600+File2_20143","{6.2|6.3}","6.25",,
"Date","1.0","Date-{File1_5868+File2_22725}","File1_5868+File2_22725","{2015-07-27|2015-07-27}","2015-07-27",,
"Longitude","1.0","Longitude-{File1_5058+File2_15926}","File1_5058+File2_15926","{14.101|14.101}","14.101",,
"Depth","1.0","Depth-{File1_5113+File2_16284}","File1_5113+File2_16284","{8.0|8.0}","8.0",,
"Date","1.0","Date-{File1_4821+File2_12358}","File1_4821+File2_12358","{1995-03-19|1995-03-19}","1995-03-19",,
"TotalDamages","1.0","TotalDamages-{File1_4789+File3_0631}","File1_4789+File3_0631","{70.0|70.0}","70.0",,
"Longitude","0.6","Longitude-{File1_4656+File2_10007+File2_10008+File2_10012+File3_0535}","File1_4656+File2_10007+File2_10008+File2_10012+File3_0535","{-6.016|56.956|-6.016|17.26|-6.016}","-6.016",,
"Magnitude","1.0","Magnitude-{File1_4964+File2_14649+File3_0761}","File1_4964+File2_14649+File3_0761","{6.5|6.5|7.0}","6.5",,
"Longitude","0.75","Longitude-{File1_4520+File2_8072+File2_8075+File2_8076}","File1_4520+File2_8072+File2_8075+File2_8076","{34.0|34.424|34.0|33.999}","34.0",,
"Deaths","1.0","Deaths-{File1_3888+File3_0236}","File1_3888+File3_0236","{125.0|125.0}","125.0",,
"Longitude","0.75","Longitude-{File1_4784+File2_11740+File2_11743+File3_0637}","File1_4784+File2_11740+File2_11743+File3_0637","{36.028|36.028|-4.172|36.028}","36.028",,
"Date","1.0","Date-{File1_4763+File2_11366}","File1_4763+File2_11366","{1993-03-20|1993-03-20}","1993-03-20",,
"Depth","0.0","Depth-{File1_4806+File2_11980}","File1_4806+File2_11980","{9.0|8.6}","8.8",,
"Magnitude","0.6666666666666666","Magnitude-{File1_3989+File2_1044+File3_1491}","File1_3989+File2_1044+File3_1491","{6.5|6.2|7.0}","6.5",,
"TotalDamages","1.0","TotalDamages-{File1_4131+File3_1542}","File1_4131+File3_1542","{5.0|5.0}","5.0",,
"Time","0.5","Time-{File1_4777+File2_11618+File2_11619+File2_11620+File2_11621+File3_0628}","File1_4777+File2_11618+File2_11619+File2_11620+File2_11621+File3_0628","{03:28:55|03:28:55|03:28:56|05:45:34|05:45:35|04:28}","03:28:55","true","03:28:55"
"Longitude","1.0","Longitude-{File1_5414+File2_18726+File3_1006}","File1_5414+File2_18726+File3_1006","{-22.247|-22.247|-22.247}","-22.247",,
"Country","1.0","Country-{File1_4179+File2_3444}","File1_4179+File2_3444","{JAPAN|JAPAN}","JAPAN",,
"Deaths","1.0","Deaths-{File1_3896}","File1_3896","{6.0}","6.0",,
"Magnitude","1.0","Magnitude-{File1_5889+File2_22940+File3_1194+File3_1220}","File1_5889+File2_22940+File3_1194+File3_1220","{6.3|6.3|6.0|6.0}","6.15",,
"Deaths","1.0","Deaths-{File1_5193}","File1_5193","{18.0}","18.0",,
"Magnitude","1.0","Magnitude-{File1_5695+File2_21195+File2_21199}","File1_5695+File2_21195+File2_21199","{5.8|5.6|5.8}","5.8",,
"Date","1.0","Date-{File1_4704+File2_10466}","File1_4704+File2_10466","{1991-05-04|1991-05-04}","1991-05-04",,
"Time","0.0","Time-{File1_5418+File2_18755}","File1_5418+File2_18755","{23:12:17|00:11:30}","23:12:17",,
"Magnitude","1.0","Magnitude-{File1_5160+File2_16595+File3_0924}","File1_5160+File2_16595+File3_0924","{5.8|5.8|6.0}","5.8",,
"Deaths","0.0","Deaths-{File1_4912+File3_0661}","File1_4912+File3_0661","{105.0|95.0}","100.0",,
"Date","1.0","Date-{File1_4708+File2_10511}","File1_4708+File2_10511","{1991-06-15|1991-06-15}","1991-06-15",,
"Date","1.0","Date-{File1_5327+File2_17909}","File1_5327+File2_17909","{2006-06-11|2006-06-11}","2006-06-11",,
"Time","1.0","Time-{File1_4795+File2_11857}","File1_4795+File2_11857","{01:10:40|01:10:41}","01:10:40",,
"Latitude","1.0","Latitude-{File1_4541+File2_8336+File2_8337+File3_0356}","File1_4541+File2_8336+File2_8337+File3_0356","{79.318|79.318|79.348|79.318}","79.318",,
"Country","1.0","Country-{File1_4323+File2_5385+File3_0374}","File1_4323+File2_5385+File3_0374","{INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Magnitude","1.0","Magnitude-{File1_5061+File2_15931}","File1_5061+File2_15931","{7.7|7.7}","7.7",,
"Time","0.6666666666666666","Time-{File1_5309+File2_17791+File2_17793}","File1_5309+File2_17791+File2_17793","{07:28:57|12:27:05|07:28:58}","07:28:57",,
"Depth","0.0","Depth-{File1_4014+File2_1290}","File1_4014+File2_1290","{1.0|10.0}","5.5",,
"Time","0.6666666666666666","Time-{File1_4837+File2_12686+File2_12688}","File1_4837+File2_12686+File2_12688","{01:51:23|01:51:24|12:44:58}","01:51:23",,
"Depth","1.0","Depth-{File1_3883+File2_0104}","File1_3883+File2_0104","{20.0|20.0}","20.0",,
"Date","1.0","Date-{File1_4175+File2_3397}","File1_4175+File2_3397","{1975-03-13|1975-03-13}","1975-03-13",,
"Country","1.0","Country-{File1_4493+File2_7692+File2_7693+File2_7694+File3_0430}","File1_4493+File2_7692+File2_7693+File2_7694+File3_0430","{INDONESIA|INDONESIA|INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Magnitude","1.0","Magnitude-{File1_5699+File2_21225}","File1_5699+File2_21225","{8.2|8.2}","8.2",,
"Magnitude","1.0","Magnitude-{File1_4899+File2_13786}","File1_4899+File2_13786","{7.8|7.8}","7.8",,
"Deaths","1.0","Deaths-{File1_4479+File3_0343}","File1_4479+File3_0343","{180.0|180.0}","180.0",,
"Country","1.0","Country-{File1_4406+File2_6470}","File1_4406+File2_6470","{CHINA|CHINA}","CHINA",,
"Country","0.0","Country-{File1_5823+File2_22320}","File1_5823+File2_22320","{USA|UNITED STATES}","USA",,
"Latitude","1.0","Latitude-{File1_3979+File2_0973+File3_0254}","File1_3979+File2_0973+File3_0254","{-77.2|-77.086|-77.086}","-77.2",,
"Country","0.6666666666666666","Country-{File1_5139+File2_16463+File2_16464}","File1_5139+File2_16463+File2_16464","{NEW ZEALAND|JAPAN|JAPAN}","NEW ZEALAND",,
"Depth","1.0","Depth-{File1_5004+File2_15244}","File1_5004+File2_15244","{60.0|60.0}","60.0",,
"Depth","1.0","Depth-{File1_4237+File2_4278}","File1_4237+File2_4278","{29.0|29.0}","29.0",,
"Magnitude","1.0","Magnitude-{File1_4910+File2_13953+File3_0726}","File1_4910+File2_13953+File3_0726","{5.7|5.6|6.0}","5.7",,
"Date","1.0","Date-{File1_4813+File2_12228}","File1_4813+File2_12228","{1994-12-26|1994-12-26}","1994-12-26",,
"Latitude","1.0","Latitude-{File1_4332+File2_5530+File2_5533+File2_5534}","File1_4332+File2_5530+File2_5533+File2_5534","{-118.84|-118.831|-118.807|-118.8348333}","-118.84",,
"Latitude","1.0","Latitude-{File1_4902+File2_13880}","File1_4902+File2_13880","{-96.298|-96.298}","-96.298",,
"Date","1.0","Date-{File1_5519+File2_19502}","File1_5519+File2_19502","{2009-05-19|2009-05-19}","2009-05-19",,
"Deaths","1.0","Deaths-{File1_5911+File3_1229}","File1_5911+File3_1229","{9.0|4.0}","6.5",,
"Deaths","1.0","Deaths-{File1_3893}","File1_3893","{2.0}","2.0",,
"Date","1.0","Date-{File1_5907+File2_23194}","File1_5907+File2_23194","{2016-07-29|2016-07-29}","2016-07-29",,
"Depth","1.0","Depth-{File1_5268+File2_17495}","File1_5268+File2_17495","{16.0|16.0}","16.0",,
"TotalDamages","1.0","TotalDamages-{File3_1087}","File3_1087","{0.0}","0.0",,
"Time","1.0","Time-{File1_4064+File2_1848+File2_1849+File2_1850+File3_0267}","File1_4064+File2_1848+File2_1849+File2_1850+File3_0267","{14:00:41|14:00:42|14:01:12|14:02:46|14:00}","14:00:41","true","14:00:41"
"Depth","1.0","Depth-{File2_0717}","File2_0717","{25.0}","25.0",,
"Longitude","1.0","Longitude-{File1_5010+File2_15393}","File1_5010+File2_15393","{13.605|13.605}","13.605",,
"Latitude","1.0","Latitude-{File1_5883+File2_22898}","File1_5883+File2_22898","{158.422|158.4217}","158.422",,
"Deaths","1.0","Deaths-{File1_5462+File3_1015}","File1_5462+File3_1015","{2.0|2.0}","2.0",,
"Latitude","1.0","Latitude-{File2_22150+File3_1208}","File2_22150+File3_1208","{-85.8779|-85.8779}","-85.8779",,
"Depth","1.0","Depth-{File1_5870+File2_22733}","File1_5870+File2_22733","{12.0|12.0}","12.0",,
"Longitude","0.75","Longitude-{File1_4772+File2_11516+File2_11517+File3_0586}","File1_4772+File2_11516+File2_11517+File3_0586","{38.224|-3.372|38.224|38.224}","38.224",,
"Magnitude","1.0","Magnitude-{File1_5895+File2_23006}","File1_5895+File2_23006","{7.8|7.8}","7.8",,
"Time","1.0","Time-{File1_4486+File2_7503}","File1_4486+File2_7503","{01:07:14|01:07:15}","01:07:14",,
"Longitude","1.0","Longitude-{File1_5616+File2_20307+File3_1063}","File1_5616+File2_20307+File3_1063","{-3.487|-3.487|-3.487}","-3.487",,
"Date","1.0","Date-{File1_5790+File2_22029}","File1_5790+File2_22029","{2014-01-20|2014-01-20}","2014-01-20",,
"Longitude","1.0","Longitude-{File1_4879+File2_13497+File3_0721}","File1_4879+File2_13497+File3_0721","{-12.584|-12.584|-12.584}","-12.584",,
"Latitude","1.0","Latitude-{File1_4306+File2_5253+File3_1372}","File1_4306+File2_5253+File3_1372","{108.129|108.129|108.129}","108.129",,
"Date","0.6666666666666666","Date-{File1_5746+File2_21698+File3_1164}","File1_5746+File2_21698+File3_1164","{2013-04-09|2013-04-09|2013-04-08}","2013-04-09",,
"Deaths","1.0","Deaths-{File1_5636+File3_1079}","File1_5636+File3_1079","{25.0|25.0}","25.0",,
"Country","1.0","Country-{File1_5874+File2_22828+File3_1214}","File1_5874+File2_22828+File3_1214","{INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Time","1.0","Time-{File1_3884+File2_0105}","File1_3884+File2_0105","{09:47|09:47:31}","09:47",,
"Country","0.6","Country-{File1_5224+File1_5226+File2_17041+File2_17044+File3_0905}","File1_5224+File1_5226+File2_17041+File2_17044+File3_0905","{NEW ZEALAND|INDONESIA|NEW ZEALAND|INDONESIA|INDONESIA}","INDONESIA",,
"Country","1.0","Country-{File1_5578+File2_19956}","File1_5578+File2_19956","{ARGENTINA|ARGENTINA}","ARGENTINA",,
"Depth","1.0","Depth-{File1_4948+File2_14505}","File1_4948+File2_14505","{13.0|13.0}","13.0",,
"Date","1.0","Date-{File1_4489+File2_7599}","File1_4489+File2_7599","{1985-07-03|1985-07-03}","1985-07-03",,
"Longitude","1.0","Longitude-{File1_4183+File2_3525}","File1_4183+File2_3525","{21.49|21.485}","21.49",,
"Longitude","1.0","Longitude-{File1_4014+File2_1290}","File1_4014+File2_1290","{-11.9|-11.917}","-11.9",,
"Latitude","0.75","Latitude-{File1_4050+File2_1662+File2_1663+File3_0260}","File1_4050+File2_1662+File2_1663+File3_0260","{55.9|55.885|51.995|55.885}","55.9",,
"Longitude","1.0","Longitude-{File1_4552+File2_8522}","File1_4552+File2_8522","{8.047|8.047}","8.047",,
"Latitude","1.0","Latitude-{File1_5041+File2_15775}","File1_5041+File2_15775","{124.09|124.09}","124.09",,
"Depth","0.6666666666666666","Depth-{File1_5731+File2_21499+File2_21502}","File1_5731+File2_21499+File2_21502","{14.0|13.7|20.0}","14.0",,
"Deaths","1.0","Deaths-{File1_5650+File3_1145}","File1_5650+File3_1145","{1.0|1.0}","1.0","true","1.0"
"TotalDamages","1.0","TotalDamages-{File3_0982}","File3_0982","{42.0}","42.0","true","42.0"
"Latitude","1.0","Latitude-{File1_5153+File2_16557}","File1_5153+File2_16557","{121.362|121.362}","121.362",,
"Country","0.5","Country-{File1_5121+File1_5124+File2_16353+File2_16354+File2_16358+File2_16363+File3_0878+File3_0883}","File1_5121+File1_5124+File2_16353+File2_16354+File2_16358+File2_16363+File3_0878+File3_0883","{JAPAN|BANGLADESH|JAPAN|JAPAN|BANGLADESH|INDIA|BANGLADESH|JAPAN}","BANGLADESH",,
"Country","0.0","Country-{File1_4738+File2_10870}","File1_4738+File2_10870","{USA|UNITED STATES}","USA",,
"Country","1.0","Country-{File1_5431+File2_18843}","File1_5431+File2_18843","{INDONESIA|INDONESIA}","INDONESIA",,
"Country","0.0","Country-{File1_5892+File2_22970}","File1_5892+File2_22970","{USA|UNITED STATES}","USA",,
"Depth","1.0","Depth-{File1_5772+File2_21862}","File1_5772+File2_21862","{21.0|21.0}","21.0",,
"Magnitude","1.0","Magnitude-{File1_5391+File2_18539}","File1_5391+File2_18539","{6.9|6.9}","6.9",,
"Country","1.0","Country-{File1_4339+File2_5598}","File1_4339+File2_5598","{SOLOMON ISLANDS|SOLOMON ISLANDS}","SOLOMON ISLANDS",,
"Country","0.75","Country-{File1_4791+File2_11812+File2_11813+File3_0596}","File1_4791+File2_11812+File2_11813+File3_0596","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Latitude","1.0","Latitude-{File1_5202+File2_16909}","File1_5202+File2_16909","{136.618|136.618}","136.618",,
"Date","1.0","Date-{File1_4413+File2_6520+File3_0337}","File1_4413+File2_6520+File3_0337","{1983-03-31|1983-03-31|1983-03-31}","1983-03-31",,
"Time","1.0","Time-{File1_5722+File2_21388}","File1_5722+File2_21388","{02:59:38|02:59:38}","02:59:38",,
"Date","1.0","Date-{File1_4185+File2_3540}","File1_4185+File2_3540","{1975-07-20|1975-07-20}","1975-07-20",,
"Depth","1.0","Depth-{File2_22868}","File2_22868","{10.27}","10.27",,
"Longitude","1.0","Longitude-{File1_5606+File2_20212}","File1_5606+File2_20212","{12.484|12.487}","12.484",,
"Latitude","1.0","Latitude-{File1_4580+File2_8948+File3_0453}","File1_4580+File2_8948+File3_0453","{50.194|50.194|50.194}","50.194",,
"Longitude","1.0","Longitude-{File1_4077+File2_2009}","File1_4077+File2_2009","{-4.9|-4.817}","-4.9",,
"Depth","1.0","Depth-{File1_4209+File2_3940}","File1_4209+File2_3940","{10.0|10.0}","10.0",,
"Deaths","1.0","Deaths-{File1_4938+File3_0788}","File1_4938+File3_0788","{1.0|1.0}","1.0",,
"Country","0.6666666666666666","Country-{File1_4367+File2_5894+File3_0394}","File1_4367+File2_5894+File3_0394","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN","true","IRAN"
"Country","0.6666666666666666","Country-{File1_5607+File2_20232+File3_1074}","File1_5607+File2_20232+File3_1074","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Latitude","1.0","Latitude-{File1_4144+File2_2963}","File1_4144+File2_2963","{166.6|166.601}","166.6",,
"Country","0.6666666666666666","Country-{File1_5627+File2_20408+File2_20414}","File1_5627+File2_20408+File2_20414","{VANUATU|VANUATU|CHILE}","VANUATU",,
"Deaths","0.0","Deaths-{File1_4217+File3_0100}","File1_4217+File3_0100","{242769.0|242000.0}","242384.5",,
"TotalDamages","1.0","TotalDamages-{File3_1083}","File3_1083","{400.0}","400.0",,
"Magnitude","1.0","Magnitude-{File1_4409+File2_6496}","File1_4409+File2_6496","{6.5|6.7}","6.6",,
"Magnitude","1.0","Magnitude-{File1_3944+File2_0714+File3_0244}","File1_3944+File2_0714+File3_0244","{7.3|7.4|7.0}","7.3",,
"TotalDamages","1.0","TotalDamages-{File3_0984}","File3_0984","{200.0}","200.0",,
"Deaths","1.0","Deaths-{File1_5051+File3_0871}","File1_5051+File3_0871","{2.0|2.0}","2.0",,
"TotalDamages","1.0","TotalDamages-{File1_5039+File3_0862}","File1_5039+File3_0862","{1.0|1.0}","1.0",,
"Latitude","0.0","Latitude-{File1_5314+File2_17812}","File1_5314+File2_17812","{73.136|-177.116}","73.136",,
"Depth","1.0","Depth-{File1_4710+File2_10518}","File1_4710+File2_10518","{31.0|31.4}","31.2",,
"Magnitude","1.0","Magnitude-{File1_4200+File2_3790}","File1_4200+File2_3790","{7.0|7.0}","7.0",,
"Country","0.5","Country-{File1_5700+File2_21232+File2_21239+File2_21246}","File1_5700+File2_21232+File2_21239+File2_21246","{VANUATU|MEXICO|VANUATU|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS}","VANUATU",,
"Time","0.0","Time-{File1_5363+File2_18230}","File1_5363+File2_18230","{07:38:57|14:39:18}","07:38:57",,
"Country","1.0","Country-{File2_15671+File3_0860}","File2_15671+File3_0860","{VANUATU|VANUATU}","VANUATU",,
"Date","1.0","Date-{File1_4486+File2_7503}","File1_4486+File2_7503","{1985-04-24|1985-04-24}","1985-04-24",,
"Deaths","1.0","Deaths-{File1_4402+File3_0402}","File1_4402+File3_0402","{13.0|13.0}","13.0",,
"Latitude","1.0","Latitude-{File1_4850+File2_12913}","File1_4850+File2_12913","{-79.587|-79.587}","-79.587",,
"Deaths","1.0","Deaths-{File1_4837}","File1_4837","{2.0}","2.0",,
"Country","1.0","Country-{File1_4575+File2_8838}","File1_4575+File2_8838","{AUSTRALIA|AUSTRALIA}","AUSTRALIA",,
"Country","0.0","Country-{File1_4911+File2_13971}","File1_4911+File2_13971","{TAIWAN|JAPAN}","TAIWAN",,
"Magnitude","1.0","Magnitude-{File1_5778+File2_21909+File3_1171}","File1_5778+File2_21909+File3_1171","{6.8|6.8|7.0}","6.8",,
"Time","1.0","Time-{File1_5861+File2_22669}","File1_5861+File2_22669","{23:16:31|23:15:44}","23:16:31",,
"Longitude","1.0","Longitude-{File1_5373+File2_18347}","File1_5373+File2_18347","{-8.466|-8.466}","-8.466",,
